فئة_SME,السنة,القطاع,score,industry_mean,industry_median,industry_std,gap_to_mean,z_within_industry_year,rank_within_industry_year,count_in_industry_year,percentile_within_industry_year,الرقم_الضريبي
small,2021,أنشطة الإقامة وخدمات الطعام,4.1,2.9629,2.81,1.4792,1.1371,0.7687,67,314,78.82,777144288
medium,2021,أنشطة الإقامة وخدمات الطعام,4.09,2.9629,2.81,1.4792,1.1271,0.762,69,314,78.34,377793958
medium,2021,أنشطة الإقامة وخدمات الطعام,4.07,2.9629,2.81,1.4792,1.1071,0.7484,70,314,77.87,430489157
small,2021,أنشطة الإقامة وخدمات الطعام,4.07,2.9629,2.81,1.4792,1.1071,0.7484,70,314,77.87,509384371
medium,2021,أنشطة الإقامة وخدمات الطعام,4.05,2.9629,2.81,1.4792,1.0871,0.7349,72,314,77.39,604792558
small,2021,أنشطة الإقامة وخدمات الطعام,4.04,2.9629,2.81,1.4792,1.0771,0.7282,73,314,77.07,532121180
medium,2021,أنشطة الإقامة وخدمات الطعام,4.02,2.9629,2.81,1.4792,1.0571,0.7146,74,314,76.75,843058518
small,2021,أنشطة الإقامة وخدمات الطعام,4,2.9629,2.81,1.4792,1.0371,0.7011,75,314,76.43,340143087
medium,2021,أنشطة الإقامة وخدمات الطعام,3.99,2.9629,2.81,1.4792,1.0271,0.6944,76,314,76.11,437266211
medium,2021,أنشطة الإقامة وخدمات الطعام,3.98,2.9629,2.81,1.4792,1.0171,0.6876,77,314,75.8,338365074
medium,2021,أنشطة الإقامة وخدمات الطعام,3.96,2.9629,2.81,1.4792,0.9971,0.6741,78,314,75.48,822982473
medium,2021,أنشطة الإقامة وخدمات الطعام,3.95,2.9629,2.81,1.4792,0.9871,0.6673,79,314,75.16,113304493
small,2021,أنشطة الإقامة وخدمات الطعام,3.94,2.9629,2.81,1.4792,0.9771,0.6606,80,314,74.84,920551359
medium,2021,أنشطة الإقامة وخدمات الطعام,3.92,2.9629,2.81,1.4792,0.9571,0.647,81,314,74.52,999282746
small,2021,أنشطة الإقامة وخدمات الطعام,3.9,2.9629,2.81,1.4792,0.9371,0.6335,82,314,74.2,405143326
medium,2021,أنشطة الإقامة وخدمات الطعام,3.86,2.9629,2.81,1.4792,0.8971,0.6065,83,314,73.89,775331915
medium,2021,أنشطة الإقامة وخدمات الطعام,3.85,2.9629,2.81,1.4792,0.8871,0.5997,84,314,73.57,603837489
medium,2021,أنشطة الإقامة وخدمات الطعام,3.84,2.9629,2.81,1.4792,0.8771,0.593,85,314,73.09,196979707
medium,2021,أنشطة الإقامة وخدمات الطعام,3.84,2.9629,2.81,1.4792,0.8771,0.593,85,314,73.09,538163919
small,2021,أنشطة الإقامة وخدمات الطعام,3.83,2.9629,2.81,1.4792,0.8671,0.5862,87,314,72.61,354288078
medium,2021,أنشطة الإقامة وخدمات الطعام,3.82,2.9629,2.81,1.4792,0.8571,0.5794,88,314,72.29,654084200
small,2021,أنشطة الإقامة وخدمات الطعام,3.78,2.9629,2.81,1.4792,0.8171,0.5524,89,314,71.97,194228364
small,2021,أنشطة الإقامة وخدمات الطعام,3.77,2.9629,2.81,1.4792,0.8071,0.5456,90,314,71.66,195357872
small,2021,أنشطة الإقامة وخدمات الطعام,3.76,2.9629,2.81,1.4792,0.7971,0.5389,91,314,71.34,909875432
medium,2021,أنشطة الإقامة وخدمات الطعام,3.73,2.9629,2.81,1.4792,0.7671,0.5186,92,314,71.02,779699096
small,2021,أنشطة الإقامة وخدمات الطعام,3.7,2.9629,2.81,1.4792,0.7371,0.4983,93,314,70.54,498589130
medium,2021,أنشطة الإقامة وخدمات الطعام,3.7,2.9629,2.81,1.4792,0.7371,0.4983,93,314,70.54,931690176
small,2021,أنشطة الإقامة وخدمات الطعام,3.69,2.9629,2.81,1.4792,0.7271,0.4915,95,314,70.06,941657720
medium,2021,أنشطة الإقامة وخدمات الطعام,3.68,2.9629,2.81,1.4792,0.7171,0.4848,96,314,69.75,839627829
medium,2021,أنشطة الإقامة وخدمات الطعام,3.65,2.9629,2.81,1.4792,0.6871,0.4645,97,314,69.27,320966703
medium,2021,أنشطة الإقامة وخدمات الطعام,3.65,2.9629,2.81,1.4792,0.6871,0.4645,97,314,69.27,329099629
medium,2021,أنشطة الإقامة وخدمات الطعام,3.63,2.9629,2.81,1.4792,0.6671,0.451,99,314,68.63,498425056
medium,2021,أنشطة الإقامة وخدمات الطعام,3.63,2.9629,2.81,1.4792,0.6671,0.451,99,314,68.63,796957425
medium,2021,أنشطة الإقامة وخدمات الطعام,3.62,2.9629,2.81,1.4792,0.6571,0.4442,101,314,67.99,128922220
small,2021,أنشطة الإقامة وخدمات الطعام,3.62,2.9629,2.81,1.4792,0.6571,0.4442,101,314,67.99,999735698
medium,2021,أنشطة الإقامة وخدمات الطعام,3.6,2.9629,2.81,1.4792,0.6371,0.4307,103,314,67.36,110615049
medium,2021,أنشطة الإقامة وخدمات الطعام,3.6,2.9629,2.81,1.4792,0.6371,0.4307,103,314,67.36,389295849
small,2021,أنشطة الإقامة وخدمات الطعام,3.59,2.9629,2.81,1.4792,0.6271,0.4239,105,314,66.88,892888404
medium,2021,أنشطة الإقامة وخدمات الطعام,3.57,2.9629,2.81,1.4792,0.6071,0.4104,106,314,66.56,118436662
small,2021,أنشطة الإقامة وخدمات الطعام,3.56,2.9629,2.81,1.4792,0.5971,0.4037,107,314,66.24,958401149
medium,2021,أنشطة الإقامة وخدمات الطعام,3.53,2.9629,2.81,1.4792,0.5671,0.3834,108,314,65.92,928898831
small,2021,أنشطة الإقامة وخدمات الطعام,3.51,2.9629,2.81,1.4792,0.5471,0.3699,109,314,65.45,412886648
small,2021,أنشطة الإقامة وخدمات الطعام,3.51,2.9629,2.81,1.4792,0.5471,0.3699,109,314,65.45,519505063
small,2021,أنشطة الإقامة وخدمات الطعام,3.5,2.9629,2.81,1.4792,0.5371,0.3631,111,314,64.97,650730186
small,2021,أنشطة الإقامة وخدمات الطعام,3.49,2.9629,2.81,1.4792,0.5271,0.3563,112,314,64.49,516304520
small,2021,أنشطة الإقامة وخدمات الطعام,3.49,2.9629,2.81,1.4792,0.5271,0.3563,112,314,64.49,782769687
small,2021,أنشطة الإقامة وخدمات الطعام,3.48,2.9629,2.81,1.4792,0.5171,0.3496,114,314,64.01,936538770
medium,2021,أنشطة الإقامة وخدمات الطعام,3.43,2.9629,2.81,1.4792,0.4671,0.3158,115,314,63.69,985312840
small,2021,أنشطة الإقامة وخدمات الطعام,3.41,2.9629,2.81,1.4792,0.4471,0.3023,116,314,63.38,127134569
small,2021,أنشطة الإقامة وخدمات الطعام,3.38,2.9629,2.81,1.4792,0.4171,0.282,117,314,63.06,644552553
medium,2021,أنشطة الإقامة وخدمات الطعام,3.34,2.9629,2.81,1.4792,0.3771,0.2549,118,314,62.74,762391908
medium,2021,أنشطة الإقامة وخدمات الطعام,3.33,2.9629,2.81,1.4792,0.3671,0.2482,119,314,62.42,813006921
medium,2021,أنشطة الإقامة وخدمات الطعام,3.32,2.9629,2.81,1.4792,0.3571,0.2414,120,314,62.1,982123195
medium,2021,أنشطة الإقامة وخدمات الطعام,3.3,2.9629,2.81,1.4792,0.3371,0.2279,121,314,61.78,928711947
small,2021,أنشطة الإقامة وخدمات الطعام,3.27,2.9629,2.81,1.4792,0.3071,0.2076,122,314,61.46,430615531
medium,2021,أنشطة الإقامة وخدمات الطعام,3.26,2.9629,2.81,1.4792,0.2971,0.2009,123,314,60.99,767252271
small,2021,أنشطة الإقامة وخدمات الطعام,3.26,2.9629,2.81,1.4792,0.2971,0.2009,123,314,60.99,777032327
medium,2021,أنشطة الإقامة وخدمات الطعام,3.21,2.9629,2.81,1.4792,0.2471,0.167,125,314,60.51,508632646
small,2021,أنشطة الإقامة وخدمات الطعام,3.2,2.9629,2.81,1.4792,0.2371,0.1603,126,314,60.19,266536275
small,2021,أنشطة الإقامة وخدمات الطعام,3.18,2.9629,2.81,1.4792,0.2171,0.1468,128,314,59.55,383880771
small,2021,أنشطة الإقامة وخدمات الطعام,3.18,2.9629,2.81,1.4792,0.2171,0.1468,128,314,59.55,831379353
medium,2021,أنشطة الإقامة وخدمات الطعام,3.18,2.9629,2.81,1.4792,0.2171,0.1468,128,314,59.55,884368380
small,2021,أنشطة الإقامة وخدمات الطعام,3.16,2.9629,2.81,1.4792,0.1971,0.1332,130,314,58.92,321148049
small,2021,أنشطة الإقامة وخدمات الطعام,3.15,2.9629,2.81,1.4792,0.1871,0.1265,131,314,58.44,465633334
small,2021,أنشطة الإقامة وخدمات الطعام,3.15,2.9629,2.81,1.4792,0.1871,0.1265,131,314,58.44,582349272
small,2021,أنشطة الإقامة وخدمات الطعام,3.13,2.9629,2.81,1.4792,0.1671,0.113,133,314,57.96,231236708
medium,2021,أنشطة الإقامة وخدمات الطعام,3.12,2.9629,2.81,1.4792,0.1571,0.1062,134,314,57.48,367437585
medium,2021,أنشطة الإقامة وخدمات الطعام,3.12,2.9629,2.81,1.4792,0.1571,0.1062,134,314,57.48,473218745
medium,2021,أنشطة الإقامة وخدمات الطعام,3.11,2.9629,2.81,1.4792,0.1471,0.0994,136,314,57.01,870388511
small,2021,أنشطة الإقامة وخدمات الطعام,3.09,2.9629,2.81,1.4792,0.1271,0.0859,137,314,56.53,859068946
medium,2021,أنشطة الإقامة وخدمات الطعام,3.09,2.9629,2.81,1.4792,0.1271,0.0859,137,314,56.53,905973515
small,2021,أنشطة الإقامة وخدمات الطعام,3.08,2.9629,2.81,1.4792,0.1171,0.0792,139,314,56.05,492531323
small,2021,أنشطة الإقامة وخدمات الطعام,3.07,2.9629,2.81,1.4792,0.1071,0.0724,140,314,55.73,912595694
small,2021,أنشطة الإقامة وخدمات الطعام,3.02,2.9629,2.81,1.4792,0.0571,0.0386,141,314,55.41,138696991
medium,2021,أنشطة الإقامة وخدمات الطعام,3.01,2.9629,2.81,1.4792,0.0471,0.0318,142,314,54.94,529925195
small,2021,أنشطة الإقامة وخدمات الطعام,3.01,2.9629,2.81,1.4792,0.0471,0.0318,142,314,54.94,629537554
medium,2021,أنشطة الإقامة وخدمات الطعام,3,2.9629,2.81,1.4792,0.0371,0.0251,144,314,54.46,736024526
small,2021,أنشطة الإقامة وخدمات الطعام,2.98,2.9629,2.81,1.4792,0.0171,0.0116,145,314,53.98,123733022
small,2021,أنشطة الإقامة وخدمات الطعام,2.98,2.9629,2.81,1.4792,0.0171,0.0116,145,314,53.98,155280745
medium,2021,أنشطة الإقامة وخدمات الطعام,2.97,2.9629,2.81,1.4792,0.0071,0.0048,147,314,53.5,836561468
small,2021,أنشطة الإقامة وخدمات الطعام,2.96,2.9629,2.81,1.4792,-0.0029,-0.002,148,314,53.18,648214001
small,2021,أنشطة الإقامة وخدمات الطعام,2.95,2.9629,2.81,1.4792,-0.0129,-0.0087,149,314,52.87,785104084
small,2021,أنشطة الإقامة وخدمات الطعام,2.94,2.9629,2.81,1.4792,-0.0229,-0.0155,150,314,52.39,286803434
small,2021,أنشطة الإقامة وخدمات الطعام,2.94,2.9629,2.81,1.4792,-0.0229,-0.0155,150,314,52.39,755022406
small,2021,أنشطة الإقامة وخدمات الطعام,2.93,2.9629,2.81,1.4792,-0.0329,-0.0222,152,314,51.75,578373443
small,2021,أنشطة الإقامة وخدمات الطعام,2.93,2.9629,2.81,1.4792,-0.0329,-0.0222,152,314,51.75,956145420
medium,2021,أنشطة الإقامة وخدمات الطعام,2.92,2.9629,2.81,1.4792,-0.0429,-0.029,154,314,51.27,873992881
small,2021,أنشطة الإقامة وخدمات الطعام,2.88,2.9629,2.81,1.4792,-0.0829,-0.056,155,314,50.96,182879165
small,2021,أنشطة الإقامة وخدمات الطعام,2.82,2.9629,2.81,1.4792,-0.1429,-0.0966,156,314,50.64,224729785
medium,2021,أنشطة الإقامة وخدمات الطعام,2.81,2.9629,2.81,1.4792,-0.1529,-0.1034,157,314,50.16,274376900
small,2021,أنشطة الإقامة وخدمات الطعام,2.81,2.9629,2.81,1.4792,-0.1529,-0.1034,157,314,50.16,310715097
small,2021,أنشطة الإقامة وخدمات الطعام,2.77,2.9629,2.81,1.4792,-0.1929,-0.1304,159,314,49.68,520506464
small,2021,أنشطة الإقامة وخدمات الطعام,2.76,2.9629,2.81,1.4792,-0.2029,-0.1372,160,314,49.36,213113706
medium,2021,أنشطة الإقامة وخدمات الطعام,2.75,2.9629,2.81,1.4792,-0.2129,-0.1439,161,314,48.89,110687295
small,2021,أنشطة الإقامة وخدمات الطعام,2.75,2.9629,2.81,1.4792,-0.2129,-0.1439,161,314,48.89,862436650
medium,2021,أنشطة الإقامة وخدمات الطعام,2.73,2.9629,2.81,1.4792,-0.2329,-0.1574,163,314,48.41,732899118
small,2021,أنشطة الإقامة وخدمات الطعام,2.7,2.9629,2.81,1.4792,-0.2629,-0.1777,164,314,48.09,674906139
small,2021,أنشطة الإقامة وخدمات الطعام,2.67,2.9629,2.81,1.4792,-0.2929,-0.198,166,314,47.45,163136218
small,2021,أنشطة الإقامة وخدمات الطعام,2.67,2.9629,2.81,1.4792,-0.2929,-0.198,166,314,47.45,344008122
small,2021,أنشطة الإقامة وخدمات الطعام,2.67,2.9629,2.81,1.4792,-0.2929,-0.198,166,314,47.45,657207578
small,2021,أنشطة الإقامة وخدمات الطعام,2.65,2.9629,2.81,1.4792,-0.3129,-0.2115,168,314,46.82,987516313
medium,2021,أنشطة الإقامة وخدمات الطعام,2.61,2.9629,2.81,1.4792,-0.3529,-0.2386,169,314,46.5,571387455
small,2021,أنشطة الإقامة وخدمات الطعام,2.6,2.9629,2.81,1.4792,-0.3629,-0.2453,170,314,46.02,281119560
small,2021,أنشطة الإقامة وخدمات الطعام,2.6,2.9629,2.81,1.4792,-0.3629,-0.2453,170,314,46.02,773209153
medium,2021,أنشطة الإقامة وخدمات الطعام,2.58,2.9629,2.81,1.4792,-0.3829,-0.2589,172,314,45.54,453594612
small,2021,أنشطة الإقامة وخدمات الطعام,2.56,2.9629,2.81,1.4792,-0.4029,-0.2724,174,314,44.75,334629796
small,2021,أنشطة الإقامة وخدمات الطعام,2.56,2.9629,2.81,1.4792,-0.4029,-0.2724,174,314,44.75,724117702
small,2021,أنشطة الإقامة وخدمات الطعام,2.56,2.9629,2.81,1.4792,-0.4029,-0.2724,174,314,44.75,820209334
medium,2021,أنشطة الإقامة وخدمات الطعام,2.56,2.9629,2.81,1.4792,-0.4029,-0.2724,174,314,44.75,901730027
small,2021,أنشطة الإقامة وخدمات الطعام,2.55,2.9629,2.81,1.4792,-0.4129,-0.2791,179,314,43.31,106022547
medium,2021,أنشطة الإقامة وخدمات الطعام,2.55,2.9629,2.81,1.4792,-0.4129,-0.2791,179,314,43.31,270477871
small,2021,أنشطة الإقامة وخدمات الطعام,2.55,2.9629,2.81,1.4792,-0.4129,-0.2791,179,314,43.31,671666406
small,2021,أنشطة الإقامة وخدمات الطعام,2.55,2.9629,2.81,1.4792,-0.4129,-0.2791,179,314,43.31,719314892
medium,2021,أنشطة الإقامة وخدمات الطعام,2.55,2.9629,2.81,1.4792,-0.4129,-0.2791,179,314,43.31,984297256
medium,2021,أنشطة الإقامة وخدمات الطعام,2.49,2.9629,2.81,1.4792,-0.4729,-0.3197,182,314,42.36,474887610
small,2021,أنشطة الإقامة وخدمات الطعام,2.48,2.9629,2.81,1.4792,-0.4829,-0.3265,183,314,42.04,654425124
medium,2021,أنشطة الإقامة وخدمات الطعام,2.47,2.9629,2.81,1.4792,-0.4929,-0.3332,184,314,41.56,253547784
small,2021,أنشطة الإقامة وخدمات الطعام,2.47,2.9629,2.81,1.4792,-0.4929,-0.3332,184,314,41.56,825774452
small,2021,أنشطة الإقامة وخدمات الطعام,2.44,2.9629,2.81,1.4792,-0.5229,-0.3535,186,314,41.08,240831992
small,2021,أنشطة الإقامة وخدمات الطعام,2.39,2.9629,2.81,1.4792,-0.5729,-0.3873,187,314,40.76,643896309
medium,2021,أنشطة الإقامة وخدمات الطعام,2.38,2.9629,2.81,1.4792,-0.5829,-0.3941,188,314,40.45,792290818
medium,2021,أنشطة الإقامة وخدمات الطعام,2.37,2.9629,2.81,1.4792,-0.5929,-0.4008,189,314,39.97,124344671
small,2021,أنشطة الإقامة وخدمات الطعام,2.37,2.9629,2.81,1.4792,-0.5929,-0.4008,189,314,39.97,937827535
small,2021,أنشطة الإقامة وخدمات الطعام,2.36,2.9629,2.81,1.4792,-0.6029,-0.4076,191,314,39.49,639108755
small,2021,أنشطة الإقامة وخدمات الطعام,2.34,2.9629,2.81,1.4792,-0.6229,-0.4211,192,314,39.01,918236594
medium,2021,أنشطة الإقامة وخدمات الطعام,2.34,2.9629,2.81,1.4792,-0.6229,-0.4211,192,314,39.01,947606792
medium,2021,أنشطة الإقامة وخدمات الطعام,2.32,2.9629,2.81,1.4792,-0.6429,-0.4346,195,314,38.22,142032827
medium,2021,أنشطة الإقامة وخدمات الطعام,2.32,2.9629,2.81,1.4792,-0.6429,-0.4346,195,314,38.22,637707062
