فئة_SME,اسم_الشركة,السنة,القطاع,score,industry_mean,industry_median,industry_std,gap_to_mean,z_within_industry_year,rank_within_industry_year,count_in_industry_year,percentile_within_industry_year,الرقم_الضريبي
medium,اللوتس خدمات ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,7.2,5.0107,5.045,1.1302,2.1893,1.9371,11,314,96.82,990630450
medium,اللوتس خدمات ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,7.14,5.0107,5.045,1.1302,2.1293,1.884,12,314,96.5,662187912
medium,الجيزة بلاستيك محدودة,2021,أنشطة الإقامة وخدمات الطعام,7.1,5.0107,5.045,1.1302,2.0893,1.8486,14,314,95.86,383768507
medium,القاهرة بلاستيك ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,7.1,5.0107,5.045,1.1302,2.0893,1.8486,14,314,95.86,454832565
medium,حورس تقنية ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,7.1,5.0107,5.045,1.1302,2.0893,1.8486,14,314,95.86,963091758
medium,الإسكندرية بلاستيك ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,7.05,5.0107,5.045,1.1302,2.0393,1.8044,16,314,95.22,593986319
medium,الجيزة صلب ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,7.04,5.0107,5.045,1.1302,2.0293,1.7955,17,314,94.9,912027135
medium,حورس تجارة ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.99,5.0107,5.045,1.1302,1.9793,1.7513,18,314,94.43,196979707
medium,حورس منسوجات ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.99,5.0107,5.045,1.1302,1.9793,1.7513,18,314,94.43,325070355
medium,الدلتا زراعة ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.91,5.0107,5.045,1.1302,1.8993,1.6805,20,314,93.95,828843737
medium,سيناء زراعة ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.9,5.0107,5.045,1.1302,1.8893,1.6717,21,314,93.63,401386367
medium,الدلتا تقنية ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.74,5.0107,5.045,1.1302,1.7293,1.5301,22,314,93.31,474887610
medium,القاهرة زراعة محدودة,2021,أنشطة الإقامة وخدمات الطعام,6.71,5.0107,5.045,1.1302,1.6993,1.5035,23,314,92.99,599402977
medium,الإسكندرية منسوجات ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.69,5.0107,5.045,1.1302,1.6793,1.4858,24,314,92.68,822982473
medium,الأهرام أغذية محدودة,2021,أنشطة الإقامة وخدمات الطعام,6.63,5.0107,5.045,1.1302,1.6193,1.4328,25,314,92.36,873992881
medium,الإسكندرية كيماويات ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.61,5.0107,5.045,1.1302,1.5993,1.4151,26,314,92.04,329099629
small,حورس منسوجات ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.59,5.0107,5.045,1.1302,1.5793,1.3974,28,314,91.4,532121180
medium,الدلتا تقنية محدودة,2021,أنشطة الإقامة وخدمات الطعام,6.59,5.0107,5.045,1.1302,1.5793,1.3974,28,314,91.4,572824161
medium,القاهرة كيماويات ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.59,5.0107,5.045,1.1302,1.5793,1.3974,28,314,91.4,828326104
medium,الجيزة منسوجات محدودة,2021,أنشطة الإقامة وخدمات الطعام,6.54,5.0107,5.045,1.1302,1.5293,1.3531,30,314,90.76,157015141
medium,سيناء بلاستيك ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.48,5.0107,5.045,1.1302,1.4693,1.3,31,314,90.29,176368252
medium,الجيزة كيماويات ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.48,5.0107,5.045,1.1302,1.4693,1.3,31,314,90.29,654084200
medium,الإسكندرية تقنية ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.41,5.0107,5.045,1.1302,1.3993,1.2381,33,314,89.81,389295849
medium,حورس صلب محدودة,2021,أنشطة الإقامة وخدمات الطعام,6.4,5.0107,5.045,1.1302,1.3893,1.2293,34,314,89.49,371453449
medium,مصر تجارة ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.38,5.0107,5.045,1.1302,1.3693,1.2116,35,314,89.17,520179218
medium,الإسكندرية زراعة ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.37,5.0107,5.045,1.1302,1.3593,1.2027,36,314,88.85,540856028
medium,القاهرة لوجستيات محدودة,2021,أنشطة الإقامة وخدمات الطعام,6.36,5.0107,5.045,1.1302,1.3493,1.1939,37,314,88.54,430489157
medium,اللوتس بلاستيك ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.34,5.0107,5.045,1.1302,1.3293,1.1762,38,314,88.06,587018213
medium,حورس أغذية ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.34,5.0107,5.045,1.1302,1.3293,1.1762,38,314,88.06,813006921
medium,الإسكندرية صلب ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.32,5.0107,5.045,1.1302,1.3093,1.1585,40,314,87.58,905973515
medium,الدلتا تقنية ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.31,5.0107,5.045,1.1302,1.2993,1.1496,41,314,87.1,110615049
medium,اللوتس تقنية ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.31,5.0107,5.045,1.1302,1.2993,1.1496,41,314,87.1,749040963
medium,النيل تقنية ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.3,5.0107,5.045,1.1302,1.2893,1.1408,43,314,86.62,928711947
medium,حورس أغذية ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.24,5.0107,5.045,1.1302,1.2293,1.0877,44,314,86.31,775331915
small,مصر بلاستيك محدودة,2021,أنشطة الإقامة وخدمات الطعام,6.22,5.0107,5.045,1.1302,1.2093,1.07,46,314,85.67,231236708
medium,حورس زراعة ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.22,5.0107,5.045,1.1302,1.2093,1.07,46,314,85.67,604792558
medium,الدلتا كيماويات ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.22,5.0107,5.045,1.1302,1.2093,1.07,46,314,85.67,999282746
medium,النيل زراعة ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.18,5.0107,5.045,1.1302,1.1693,1.0346,48,314,84.87,609847620
small,الأهرام كيماويات ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.18,5.0107,5.045,1.1302,1.1693,1.0346,48,314,84.87,958401149
medium,الإسكندرية تقنية ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.16,5.0107,5.045,1.1302,1.1493,1.0169,50,314,84.39,446121549
medium,الدلتا كيماويات ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.15,5.0107,5.045,1.1302,1.1393,1.0081,51,314,83.92,168708028
medium,الجيزة كيماويات محدودة,2021,أنشطة الإقامة وخدمات الطعام,6.15,5.0107,5.045,1.1302,1.1393,1.0081,51,314,83.92,274376900
medium,القاهرة أغذية ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.14,5.0107,5.045,1.1302,1.1293,0.9992,53,314,83.44,433964688
medium,سيناء تجارة ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.13,5.0107,5.045,1.1302,1.1193,0.9904,54,314,83.12,603837489
medium,مصر أغذية محدودة,2021,أنشطة الإقامة وخدمات الطعام,6.11,5.0107,5.045,1.1302,1.0993,0.9727,55,314,82.8,907079931
small,الإسكندرية لوجستيات محدودة,2021,أنشطة الإقامة وخدمات الطعام,6.09,5.0107,5.045,1.1302,1.0793,0.955,56,314,82.48,505027483
medium,القاهرة زراعة ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.06,5.0107,5.045,1.1302,1.0493,0.9284,57,314,82.01,143310971
medium,الإسكندرية زراعة ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.06,5.0107,5.045,1.1302,1.0493,0.9284,57,314,82.01,375650546
small,الجيزة زراعة محدودة,2021,أنشطة الإقامة وخدمات الطعام,6.05,5.0107,5.045,1.1302,1.0393,0.9196,60,314,81.21,169419710
medium,النيل أغذية ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.05,5.0107,5.045,1.1302,1.0393,0.9196,60,314,81.21,796957425
medium,الجيزة كيماويات ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.05,5.0107,5.045,1.1302,1.0393,0.9196,60,314,81.21,931690176
medium,الأهرام تجارة محدودة,2021,أنشطة الإقامة وخدمات الطعام,6.04,5.0107,5.045,1.1302,1.0293,0.9107,62,314,80.57,367437585
small,النيل كيماويات ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.03,5.0107,5.045,1.1302,1.0193,0.9019,63,314,80.1,243614763
medium,سيناء بلاستيك محدودة,2021,أنشطة الإقامة وخدمات الطعام,6.03,5.0107,5.045,1.1302,1.0193,0.9019,63,314,80.1,356629243
small,القاهرة لوجستيات محدودة,2021,أنشطة الإقامة وخدمات الطعام,6.02,5.0107,5.045,1.1302,1.0093,0.893,65,314,79.62,678738045
medium,الجيزة تقنية ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,6.01,5.0107,5.045,1.1302,0.9993,0.8842,66,314,79.3,928898831
medium,النيل لوجستيات محدودة,2021,أنشطة الإقامة وخدمات الطعام,5.97,5.0107,5.045,1.1302,0.9593,0.8488,67,314,78.98,921253894
medium,الإسكندرية تجارة محدودة,2021,أنشطة الإقامة وخدمات الطعام,5.96,5.0107,5.045,1.1302,0.9493,0.8399,68,314,78.66,453594612
medium,الأهرام زراعة ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.95,5.0107,5.045,1.1302,0.9393,0.8311,69,314,78.34,113304493
medium,سيناء منسوجات ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.93,5.0107,5.045,1.1302,0.9193,0.8134,70,314,78.03,767252271
medium,اللوتس بلاستيك ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.91,5.0107,5.045,1.1302,0.8993,0.7957,71,314,77.71,836561468
medium,النيل لوجستيات محدودة,2021,أنشطة الإقامة وخدمات الطعام,5.85,5.0107,5.045,1.1302,0.8393,0.7426,72,314,77.23,461094584
medium,الجيزة منسوجات محدودة,2021,أنشطة الإقامة وخدمات الطعام,5.85,5.0107,5.045,1.1302,0.8393,0.7426,72,314,77.23,916528001
medium,اللوتس كيماويات ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.84,5.0107,5.045,1.1302,0.8293,0.7338,74,314,76.75,982123195
medium,الدلتا زراعة ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.83,5.0107,5.045,1.1302,0.8193,0.7249,75,314,76.43,616167577
medium,الدلتا منسوجات ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.82,5.0107,5.045,1.1302,0.8093,0.7161,76,314,75.96,377793958
small,اللوتس زراعة ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.82,5.0107,5.045,1.1302,0.8093,0.7161,76,314,75.96,909875432
medium,النيل خدمات ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.81,5.0107,5.045,1.1302,0.7993,0.7072,79,314,75.16,128922220
medium,اللوتس زراعة ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.81,5.0107,5.045,1.1302,0.7993,0.7072,79,314,75.16,270477871
medium,اللوتس زراعة ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.81,5.0107,5.045,1.1302,0.7993,0.7072,79,314,75.16,839627829
medium,النيل منسوجات ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.77,5.0107,5.045,1.1302,0.7593,0.6718,81,314,74.52,437266211
medium,القاهرة بلاستيك ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.76,5.0107,5.045,1.1302,0.7493,0.663,82,314,74.2,593450320
small,الجيزة كيماويات ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.74,5.0107,5.045,1.1302,0.7293,0.6453,83,314,73.89,623023345
medium,حورس بلاستيك ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.73,5.0107,5.045,1.1302,0.7193,0.6364,84,314,73.57,363553766
small,القاهرة خدمات محدودة,2021,أنشطة الإقامة وخدمات الطعام,5.72,5.0107,5.045,1.1302,0.7093,0.6276,85,314,73.25,415181916
medium,الإسكندرية تقنية ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.71,5.0107,5.045,1.1302,0.6993,0.6187,87,314,72.45,538163919
medium,الجيزة زراعة ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.71,5.0107,5.045,1.1302,0.6993,0.6187,87,314,72.45,812694899
medium,القاهرة لوجستيات ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.71,5.0107,5.045,1.1302,0.6993,0.6187,87,314,72.45,843058518
medium,الإسكندرية بلاستيك ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.71,5.0107,5.045,1.1302,0.6993,0.6187,87,314,72.45,945280475
medium,الجيزة بلاستيك ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.69,5.0107,5.045,1.1302,0.6793,0.601,90,314,71.66,947606792
small,سيناء كيماويات ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.68,5.0107,5.045,1.1302,0.6693,0.5922,91,314,71.18,286803434
medium,اللوتس تجارة ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.68,5.0107,5.045,1.1302,0.6693,0.5922,91,314,71.18,920991160
medium,الدلتا صلب ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.67,5.0107,5.045,1.1302,0.6593,0.5833,93,314,70.7,985312840
medium,اللوتس صلب محدودة,2021,أنشطة الإقامة وخدمات الطعام,5.66,5.0107,5.045,1.1302,0.6493,0.5745,94,314,70.38,118436662
medium,الأهرام لوجستيات ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.65,5.0107,5.045,1.1302,0.6393,0.5657,96,314,69.75,508632646
medium,حورس تقنية محدودة,2021,أنشطة الإقامة وخدمات الطعام,5.65,5.0107,5.045,1.1302,0.6393,0.5657,96,314,69.75,779699096
medium,اللوتس أغذية محدودة,2021,أنشطة الإقامة وخدمات الطعام,5.65,5.0107,5.045,1.1302,0.6393,0.5657,96,314,69.75,956932642
medium,القاهرة تجارة محدودة,2021,أنشطة الإقامة وخدمات الطعام,5.64,5.0107,5.045,1.1302,0.6293,0.5568,98,314,69.11,124344671
medium,القاهرة كيماويات ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.63,5.0107,5.045,1.1302,0.6193,0.548,99,314,68.79,901730027
small,الأهرام كيماويات محدودة,2021,أنشطة الإقامة وخدمات الطعام,5.62,5.0107,5.045,1.1302,0.6093,0.5391,100,314,68.47,612275571
medium,النيل كيماويات ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.61,5.0107,5.045,1.1302,0.5993,0.5303,102,314,67.83,529925195
medium,الدلتا زراعة ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.61,5.0107,5.045,1.1302,0.5993,0.5303,102,314,67.83,884368380
medium,الجيزة منسوجات ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.61,5.0107,5.045,1.1302,0.5993,0.5303,102,314,67.83,922862123
medium,القاهرة منسوجات ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.59,5.0107,5.045,1.1302,0.5793,0.5126,105,314,66.88,198889175
small,الدلتا تجارة محدودة,2021,أنشطة الإقامة وخدمات الطعام,5.59,5.0107,5.045,1.1302,0.5793,0.5126,105,314,66.88,310712509
small,الأهرام خدمات ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.59,5.0107,5.045,1.1302,0.5793,0.5126,105,314,66.88,657207578
small,مصر كيماويات محدودة,2021,أنشطة الإقامة وخدمات الطعام,5.58,5.0107,5.045,1.1302,0.5693,0.5037,107,314,66.24,343022879
medium,الإسكندرية صلب محدودة,2021,أنشطة الإقامة وخدمات الطعام,5.55,5.0107,5.045,1.1302,0.5393,0.4772,108,314,65.76,473218745
medium,مصر زراعة ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.55,5.0107,5.045,1.1302,0.5393,0.4772,108,314,65.76,762391908
small,سيناء بلاستيك محدودة,2021,أنشطة الإقامة وخدمات الطعام,5.54,5.0107,5.045,1.1302,0.5293,0.4683,110,314,65.13,195357872
small,الجيزة كيماويات ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.54,5.0107,5.045,1.1302,0.5293,0.4683,110,314,65.13,520506464
small,اللوتس صلب ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.53,5.0107,5.045,1.1302,0.5193,0.4595,113,314,64.33,471397551
small,اللوتس كيماويات ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.53,5.0107,5.045,1.1302,0.5193,0.4595,113,314,64.33,776183593
medium,مصر خدمات محدودة,2021,أنشطة الإقامة وخدمات الطعام,5.53,5.0107,5.045,1.1302,0.5193,0.4595,113,314,64.33,984297256
medium,الإسكندرية بلاستيك ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.49,5.0107,5.045,1.1302,0.4793,0.4241,115,314,63.69,498425056
small,الدلتا منسوجات محدودة,2021,أنشطة الإقامة وخدمات الطعام,5.48,5.0107,5.045,1.1302,0.4693,0.4152,116,314,63.38,653988526
medium,الجيزة لوجستيات ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.47,5.0107,5.045,1.1302,0.4593,0.4064,118,314,62.74,501635642
small,اللوتس كيماويات ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.47,5.0107,5.045,1.1302,0.4593,0.4064,118,314,62.74,519505063
medium,الجيزة بلاستيك ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.47,5.0107,5.045,1.1302,0.4593,0.4064,118,314,62.74,870388511
small,الدلتا زراعة ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.46,5.0107,5.045,1.1302,0.4493,0.3975,120,314,62.1,613517539
medium,القاهرة تجارة ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.43,5.0107,5.045,1.1302,0.4193,0.371,121,314,61.62,207423135
small,الإسكندرية تقنية ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.43,5.0107,5.045,1.1302,0.4193,0.371,121,314,61.62,275054050
small,الإسكندرية خدمات محدودة,2021,أنشطة الإقامة وخدمات الطعام,5.4,5.0107,5.045,1.1302,0.3893,0.3445,123,314,61.15,820209334
small,الأهرام زراعة ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.38,5.0107,5.045,1.1302,0.3693,0.3268,124,314,60.83,629537554
small,اللوتس لوجستيات ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.36,5.0107,5.045,1.1302,0.3493,0.3091,125,314,60.51,100233326
small,القاهرة أغذية ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.34,5.0107,5.045,1.1302,0.3293,0.2914,126,314,60.03,405143326
medium,القاهرة زراعة ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.34,5.0107,5.045,1.1302,0.3293,0.2914,126,314,60.03,571387455
medium,الأهرام تقنية محدودة,2021,أنشطة الإقامة وخدمات الطعام,5.33,5.0107,5.045,1.1302,0.3193,0.2825,128,314,59.39,320966703
medium,مصر خدمات ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.33,5.0107,5.045,1.1302,0.3193,0.2825,128,314,59.39,626633720
medium,الجيزة منسوجات ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.32,5.0107,5.045,1.1302,0.3093,0.2737,130,314,58.92,142032827
medium,الجيزة زراعة ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.31,5.0107,5.045,1.1302,0.2993,0.2648,131,314,58.44,374477329
small,مصر أغذية ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.31,5.0107,5.045,1.1302,0.2993,0.2648,131,314,58.44,773209153
medium,حورس زراعة ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.3,5.0107,5.045,1.1302,0.2893,0.256,133,314,57.96,736024526
small,الأهرام لوجستيات ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.27,5.0107,5.045,1.1302,0.2593,0.2294,135,314,57.17,310715097
small,الأهرام تقنية ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.27,5.0107,5.045,1.1302,0.2593,0.2294,135,314,57.17,354288078
small,الجيزة بلاستيك ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.27,5.0107,5.045,1.1302,0.2593,0.2294,135,314,57.17,498589130
medium,النيل صلب محدودة,2021,أنشطة الإقامة وخدمات الطعام,5.27,5.0107,5.045,1.1302,0.2593,0.2294,135,314,57.17,805773438
small,مصر بلاستيك ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.25,5.0107,5.045,1.1302,0.2393,0.2117,138,314,56.37,266536275
medium,الأهرام بلاستيك محدودة,2021,أنشطة الإقامة وخدمات الطعام,5.24,5.0107,5.045,1.1302,0.2293,0.2029,139,314,56.05,575322856
small,حورس تقنية ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.23,5.0107,5.045,1.1302,0.2193,0.194,140,314,55.57,334629796
small,حورس لوجستيات ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.23,5.0107,5.045,1.1302,0.2193,0.194,140,314,55.57,351470564
small,الجيزة خدمات ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.21,5.0107,5.045,1.1302,0.1993,0.1763,142,314,55.1,487839494
small,الدلتا زراعة ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.2,5.0107,5.045,1.1302,0.1893,0.1675,143,314,54.62,144829755
small,الإسكندرية زراعة ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.2,5.0107,5.045,1.1302,0.1893,0.1675,143,314,54.62,323307240
medium,الأهرام زراعة ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.19,5.0107,5.045,1.1302,0.1793,0.1586,146,314,53.82,253547784
small,القاهرة أغذية ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.19,5.0107,5.045,1.1302,0.1793,0.1586,146,314,53.82,344008122
small,حورس صلب ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.19,5.0107,5.045,1.1302,0.1793,0.1586,146,314,53.82,859068946
small,الدلتا صلب ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.18,5.0107,5.045,1.1302,0.1693,0.1498,148,314,53.18,435133741
small,حورس بلاستيك ش.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.12,5.0107,5.045,1.1302,0.1093,0.0967,149,314,52.71,127134569
small,الدلتا خدمات محدودة,2021,أنشطة الإقامة وخدمات الطعام,5.12,5.0107,5.045,1.1302,0.1093,0.0967,149,314,52.71,138696991
medium,الدلتا منسوجات محدودة,2021,أنشطة الإقامة وخدمات الطعام,5.09,5.0107,5.045,1.1302,0.0793,0.0702,151,314,52.23,792290818
small,الدلتا صلب ش.ذ.م.م,2021,أنشطة الإقامة وخدمات الطعام,5.08,5.0107,5.045,1.1302,0.0693,0.0613,152,314,51.91,920551359
