القطاع,السنة,industry_score,industry_rank_within_year,industry_percentile_within_year,year_industry_mean,year_industry_median
أنشطة المنظمات والهيئات خارج الإقليم,2025,5.626250000000001,1,100.0,5.07711012651624,5.016440129449838
أنشطة الأسر المعيشية كأصحاب عمل؛ أنشطة إنتاج السلع والخدمات للاستخدام الخاص,2025,5.327857142857143,2,95.24,5.07711012651624,5.016440129449838
الإدارة العامة والدفاع؛ الضمان الاجتماعي الإلزامي,2025,5.262631578947368,3,90.48,5.07711012651624,5.016440129449838
إمدادات المياه؛ الصرف الصحي وإدارة النفايات ومعالجتها,2025,5.068630136986301,4,85.71,5.07711012651624,5.016440129449838
إمدادات الكهرباء والغاز والبخار وتكييف الهواء,2025,5.057906976744186,5,80.95,5.07711012651624,5.016440129449838
الفنون والترفيه والتسلية,2025,5.057325581395349,6,76.19,5.07711012651624,5.016440129449838
التعدين واستغلال المحاجر,2025,5.05080808080808,7,71.43,5.07711012651624,5.016440129449838
التعليم,2025,5.024514563106796,8,66.67,5.07711012651624,5.016440129449838
الأنشطة العقارية,2025,5.017351916376307,9,61.9,5.07711012651624,5.016440129449838
الأنشطة المالية وأنشطة التأمين,2025,5.017216494845361,10,57.14,5.07711012651624,5.016440129449838
الصحة البشرية والعمل الاجتماعي,2025,5.016440129449838,11,52.38,5.07711012651624,5.016440129449838
أنشطة الإقامة وخدمات الطعام,2025,5.013567567567567,12,47.62,5.07711012651624,5.016440129449838
أنشطة الخدمات الإدارية وخدمات الدعم,2025,5.013458445040214,13,42.86,5.07711012651624,5.016440129449838
الزراعة والحراجة وصيد الأسماك,2025,5.011057268722467,14,38.1,5.07711012651624,5.016440129449838
النقل والتخزين,2025,5.010883620689656,15,33.33,5.07711012651624,5.016440129449838
المعلومات والاتصالات,2025,5.010835117773019,16,28.57,5.07711012651624,5.016440129449838
أنشطة الخدمات الأخرى,2025,5.0105919661733616,17,23.81,5.07711012651624,5.016440129449838
الأنشطة المهنية والعلمية والتقنية,2025,5.009822134387352,18,19.05,5.07711012651624,5.016440129449838
التشييد والبناء,2025,5.006417721518988,19,14.29,5.07711012651624,5.016440129449838
الصناعة التحويلية,2025,5.003908313908314,20,9.52,5.07711012651624,5.016440129449838
تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,2025,5.0018378995433785,21,4.76,5.07711012651624,5.016440129449838
